itemValueEN,itemValue,itemCode
Aruba,อารูบา,AW
Afghanistan,อัฟกานิสถาน,AF
Angola,แองโกลา,AO
Anguilla,แองกวิลลา,AI
Åland,โอลันด์,AX
Albania,แอลเบเนีย,AL
Andorra,อันดอร์รา,AD
United Arab Emirates,สหรัฐอาหรับเอมิเรตส์,AE
Argentina,อาร์เจนตินา,AR
Armenia,อาร์เมเนีย,AM
American Samoa,อเมริกันซามัว,AS
Antarctica,ทวิปแอนตาร์กติกา,AQ
French Southern Territories,ดินแดนทางตอนใต้ของฝรั่งเศส,TF
Antigua and Barbuda,แอนติกาและบาร์บูดา,AG
Australia,ออสเตรเลีย,AU
Austria,ออสเตรีย,AT
Azerbaijan,อาเซอร์ไบจาน,AZ
Burundi,บุรุนดี,BI
Belgium,เบลเยียม,BE
Benin,เบนิน,BJ
Bonaire,โบแนร์,BQ
Burkina Faso,บูร์กินาฟาโซ,BF
Bangladesh,บังคลาเทศ,BD
Bulgaria,บัลแกเรีย,BG
Bahrain,บาห์เรน,BH
Bahamas,บาฮามาส,BS
Bosnia and Herzegovina,บอสเนียและเฮอร์เซโก,BA
Saint Barthélemy,Saint Barthélemy,BL
Belarus,เบลารุส,BY
Belize,เบลีซ,BZ
Bermuda,เบอร์มิวดา,BM
Bolivia,โบลิเวีย,BO
Brazil,บราซิล,BR
Barbados,บาร์เบโดส,BB
Brunei,บรูไน,BN
Bhutan,ภูฏาน,BT
Bouvet Island,เกาะบูเว็ต,BV
Botswana,บอตสวานา,BW
Central African Republic,สาธารณรัฐแอฟริกากลาง,CF
Canada,แคนาดา,CA
Cocos [Keeling] Islands,เกาะโคโคส [คีลิง],CC
Switzerland,สวิสเซอร์แลนด์,CH
Chile,ชิลี,CL
China,จีน,CN
Ivory Coast,ไอวอรี่โคสต์,CI
Cameroon,แคเมอรูน,CM
Democratic Republic of the Congo,สาธารณรัฐประชาธิปไตยคองโก,CD
Republic of the Congo,สาธารณรัฐคองโก,CG
Cook Islands,หมู่เกาะคุก,CK
Colombia,โคลอมเบีย,CO
Comoros,คอโมโรส,KM
Cape Verde,เคปเวิร์ด,CV
Costa Rica,คอสตาริกา,CR
Cuba,คิวบา,CU
Curacao,คูราเซา,CW
Christmas Island,เกาะคริสต์มาส,CX
Cayman Islands,หมู่เกาะเคย์เเมน,KY
Cyprus,ไซปรัส,CY
Czech Republic,สาธารณรัฐเช็ก,CZ
Germany,เยอรมันนี,DE
Djibouti,จิบูตี,DJ
Dominica,โดมินิกา,DM
Denmark,เดนมาร์ก,DK
Dominican Republic,สาธารณรัฐโดมินิกัน,DO
Algeria,แอลจีเรีย,DZ
Ecuador,เอกวาดอร์,EC
Egypt,อียิปต์,EG
Eritrea,เอริเทรี,ER
Western Sahara,ซาฮาร่าตะวันตก,EH
Spain,สเปน,ES
Estonia,เอสโตเนีย,EE
Ethiopia,สาธารณรัฐเอธิโอเปีย,ET
Finland,ฟินแลนด์,FI
Fiji,ฟิจิ,FJ
Falkland Islands,หมู่เกาะฟอล์คแลนด์,FK
France,ฝรั่งเศส,FR
Faroe Islands,หมู่เกาะแฟโร,FO
Micronesia,ไมโครนีเซีย,FM
Gabon,กาบอง,GA
United Kingdom,อังกฤษ (สหราชอาณาจักร),GB
Georgia,จอร์เจีย,GE
Guernsey,เกิร์นซีย์,GG
Ghana,เกิร์นซีย์,GH
Gibraltar,ยิบรอลตา,GI
Guinea,กินี,GN
Guadeloupe,กัวเดลุฟ,GP
Gambia,แกมเบีย,GM
Guinea-Bissau,กินีบิสเซา,GW
Equatorial Guinea,อิเควทอเรียลกินี,GQ
Greece,กรีซ,GR
Grenada,"เกรเนดา ",GD
Greenland,กรีนแลนด์,GL
Guatemala,กัวเตมาลา,GT
French Guiana,เฟรนช์เกียนา,GF
Guam,เกาะกวม,GU
Guyana,กายอานา,GY
Hong Kong,ฮ่องกง,HK
Heard Island and McDonald Islands,เกาะเฮิร์ดและหมู่เกาะแมคโดนัลด์,HM
Honduras,ฮอนดูรัส,HN
Croatia,โครเอเชีย,HR
Haiti,เฮติ,HT
Hungary,ฮังการี,HU
Indonesia,อินโดนีเซีย,ID
Isle of Man,เกาะแมน,IM
India,อินเดีย,IN
British Indian Ocean Territory,หมู่เกาะบริติชเวอร์จิน,IO
Ireland,ไอร์แลนด์,IE
Iran,อิหร่าน,IR
Iraq,อิรัก,IQ
Iceland,ประเทศไอซ์แลนด์,IS
Israel,อิสราเอล,IL
Italy,อิตาลี,IT
Jamaica,เกาะจาเมกา,JM
Jersey,นิวเจอร์ซีย์,JE
Jordan,จอร์แดน,JO
Japan,ญี่ปุ่น,JP
Kazakhstan,คาซัคสถาน,KZ
Kenya,เคนย่า,KE
Kyrgyzstan,คีร์กีสถาน,KG
Cambodia,กัมพูชา,KH
Kiribati,คิริบาส,KI
Saint Kitts and Nevis,เซนต์คิตส์และเนวิส,KN
South Korea,เกาหลีใต้,KR
Kuwait,คูเวต,KW
Laos,ลาว,LA
Lebanon,เลบานอน,LB
Liberia,ประเทศไลบีเรีย,LR
Libya,ลิบยา,LY
Saint Lucia,เซนต์ลูเซีย,LC
Liechtenstein,นสไตน์,LI
Sri Lanka,ศรีลังกา,LK
Lesotho,เลโซโท,LS
Lithuania,ลิธัวเนีย,LT
Luxembourg,ลักเซมเบิร์ก,LU
Latvia,ลัตเวีย,LV
Macao,มาเก๊า,MO
Saint Martin,เซนต์มาร์ติน,MF
Morocco,โมร็อกโก,MA
Monaco,โมนาโก,MC
Moldova,มอลโดวา,MD
Madagascar,มาดากัสการ์,MG
Maldives,มัลดีฟส์,MV
Mexico,เม็กซิโก,MX
Marshall Islands,หมู่เกาะมาร์แชลล์,MH
Macedonia,มาซิโดเนีย,MK
Mali,มาลี,ML
Malta,เกาะมอลตา,MT
Myanmar [Burma],พม่า,MM
Montenegro,มอนเตเนโก,ME
Mongolia,มองโกเลีย,MN
Northern Mariana Islands,หมู่เกาะนอร์เทิร์นมาเรียนา,MP
Mozambique,โมซัมบิก,MZ
